Date,CarrierID,RelationID,Trip Nr,Order type,CustomerID,PlannedDateTime,ArrivedDateTime,NumberOfOrders
15/03/2023,17,252,434503,SO,6,2023-03-15 04:00:00,2023-03-15 05:52:37,1
28/12/2022,68,537,424018,SO,2,2022-12-28 07:00:00,2022-12-28 07:30:16,1
04/04/2023,27,560,437603,SO,5,2023-04-04 05:01:00,2023-04-04 05:09:30,1
05/04/2023,63,564,437249,EXP,5,2023-04-05 14:02:00,2023-04-05 13:03:24,1
19/10/2023,23,207,480103,SO,5,2023-10-19 10:00:00,2023-10-19 09:21:11,1
10/11/2023,25,213,485159,SO,5,2023-11-10 09:01:00,2023-11-10 08:52:55,1
24/04/2023,14,255,440637,SO,6,2023-04-24 18:00:00,2023-04-24 18:07:49,1
18/05/2023,116,553,444110,SO,5,2023-05-18 09:02:00,2023-05-18 08:51:40,1
22/08/2023,69,366,466112,ST,6,2023-08-22 07:03:00,2023-08-22 06:54:28,1
17/05/2023,8,256,444010,SO,6,2023-05-17 12:00:00,2023-05-17 12:12:01,1
24/10/2023,43,522,481207,SO,2,2023-10-24 10:04:00,2023-10-24 09:26:20,1
25/01/2023,160,69,427350,SO,5,2023-01-25 22:00:00,2023-01-25 20:31:42,1
14/07/2023,91,49,456870,SO,5,2023-07-14 14:01:00,2023-07-14 13:22:55,1
14/06/2023,26,213,449867,SO,5,2023-06-14 08:01:00,2023-06-14 07:31:11,1
07/03/2023,68,341,433302,SO,7,2023-03-07 01:03:00,2023-03-07 04:04:03,1
05/07/2023,91,135,454605,SO,5,2023-07-05 08:01:00,2023-07-05 08:08:58,1
28/03/2023,141,344,436704,IDV,7,2023-03-28 19:01:00,2023-03-28 19:43:27,1
04/03/2023,77,424,433014,SO,7,2023-03-04 05:00:00,2023-03-04 04:58:45,1
20/12/2022,137,308,423322,SO,7,2022-12-20 13:03:00,2022-12-20 15:25:05,1
17/05/2023,141,350,444192,IDV,7,2023-05-17 19:00:00,2023-05-17 23:35:52,1
02/11/2023,112,430,483453,SO,7,2023-11-02 07:02:00,2023-11-02 06:37:01,1
04/09/2023,45,273,469366,SO,6,2023-09-04 17:00:00,2023-09-04 17:43:30,1
16/02/2023,141,344,430652,IDV,7,2023-02-16 19:01:00,2023-02-16 18:21:24,1
23/03/2023,14,392,435763,SO,7,2023-03-22 23:01:00,2023-03-22 21:52:33,1
15/06/2023,160,524,450133,SO,2,2023-06-15 09:00:00,2023-06-15 08:27:36,1
30/03/2023,9,378,436787,SO,7,2023-03-30 02:03:00,2023-03-30 02:12:22,1
06/12/2023,181,140,490132,SO,5,2023-12-06 00:02:00,2023-12-06 02:18:15,1
08/02/2023,149,243,429137,SO,6,2023-02-08 12:02:00,2023-02-08 11:12:05,1
26/08/2023,174,297,467114,SO,7,2023-08-26 05:01:00,2023-08-26 05:21:01,1
23/02/2023,65,231,431532,SO,6,2023-02-23 10:00:00,2023-02-23 09:54:46,1
08/05/2023,18,652,442301,SO,2,2023-05-08 16:02:00,2023-05-08 17:07:15,1
25/01/2023,77,433,427202,SO,7,2023-01-25 05:01:00,2023-01-25 05:16:09,1
20/10/2023,23,207,480369,SO,5,2023-10-20 06:02:00,2023-10-20 06:21:46,1
30/06/2023,32,469,453637,SO,2,2023-06-30 16:00:00,2023-06-30 16:04:45,1
20/04/2023,160,142,439976,SO,5,2023-04-20 05:01:00,2023-04-20 05:05:24,1
18/12/2023,21,154,492709,SO,5,2023-12-18 16:00:00,2023-12-18 14:39:27,1
05/10/2023,112,430,476932,SO,7,2023-10-05 11:00:00,2023-10-05 11:17:32,1
09/10/2023,145,594,477689,SO,2,2023-10-09 09:03:00,2023-10-09 09:40:26,1
05/01/2023,42,207,424678,SO,5,2023-01-05 06:04:00,2023-01-05 06:09:38,1
06/04/2023,63,564,437253,EXP,5,2023-04-06 08:01:00,2023-04-06 08:25:44,1
22/06/2023,97,196,451659,SO,5,2023-06-21 20:02:00,2023-06-21 23:21:57,1
19/12/2023,147,291,492804,SO,7,2023-12-19 16:00:00,2023-12-19 16:18:32,1
12/04/2023,185,615,438437,SO,2,2023-04-11 19:04:00,2023-04-11 23:15:03,1
09/11/2023,174,309,484550,SO,7,2023-11-09 00:01:00,2023-11-08 23:46:07,1
28/11/2023,54,357,488739,SO,7,2023-11-28 18:00:00,2023-11-28 17:32:51,1
09/11/2023,160,39,485086,SO,5,2023-11-09 20:00:00,2023-11-09 19:59:40,1
22/12/2022,160,152,423631,SO,5,2022-12-22 05:02:00,2022-12-22 05:26:04,1
20/09/2023,178,610,473415,SO,2,2023-09-20 19:01:00,2023-09-20 16:43:18,1
08/03/2023,26,60,433504,SO,5,2023-03-08 11:01:00,2023-03-08 10:34:21,1
04/09/2023,68,377,469359,SO,7,2023-09-04 09:00:00,2023-09-04 08:55:11,1
14/09/2023,178,615,471701,SO,2,2023-09-13 23:02:00,2023-09-14 00:07:32,1
23/08/2023,26,561,466511,SO,5,2023-08-23 06:00:00,2023-08-23 03:23:17,1
22/08/2023,54,307,466163,SO,7,2023-08-22 01:04:00,2023-08-22 01:32:34,1
19/05/2023,189,239,444497,SO,4,2023-05-19 16:01:00,2023-05-19 16:11:00,1
06/09/2023,148,201,469877,SO,5,2023-09-06 12:03:00,2023-09-06 12:58:57,1
12/12/2023,25,60,491325,SO,5,2023-12-12 11:01:00,2023-12-12 10:17:33,1
23/12/2022,57,307,423836,SO,7,2022-12-23 01:01:00,2022-12-23 05:33:37,1
31/12/2022,156,411,424274,SO,7,2022-12-31 07:02:00,2022-12-31 06:53:23,1
18/01/2023,170,662,426223,SO,2,2023-01-18 09:01:00,2023-01-18 08:39:54,1
15/07/2023,148,201,456906,SO,5,2023-07-15 13:01:00,2023-07-15 12:26:12,1
29/12/2023,178,610,494266,SO,2,2023-12-29 20:00:00,2023-12-29 17:57:52,1
05/09/2023,181,181,469625,SO,5,2023-09-05 02:01:00,2023-09-05 00:36:11,1
18/07/2023,155,411,457682,SO,7,2023-07-18 15:03:00,2023-07-18 14:49:15,1
20/10/2023,160,174,480456,SO,5,2023-10-20 12:00:00,2023-10-20 11:48:35,1
28/08/2023,160,524,467606,SO,2,2023-08-28 11:01:00,2023-08-28 11:34:39,1
15/08/2023,68,219,464499,SO,6,2023-08-15 11:00:00,2023-08-15 10:16:14,1
12/05/2023,174,241,443059,SO,4,2023-05-11 21:01:00,2023-05-12 01:07:46,1
03/02/2023,65,219,428500,SO,6,2023-02-03 09:01:00,2023-02-03 08:53:18,1
04/01/2023,63,409,424237,EXP,7,2023-01-04 07:00:00,2023-01-04 06:37:10,1
27/10/2023,163,649,482112,SO,2,2023-10-27 12:00:00,2023-10-27 14:26:41,1
17/01/2023,161,299,426080,ST,7,2023-01-17 03:01:00,2023-01-17 01:56:46,1
25/09/2023,123,313,474567,SO,7,2023-09-25 13:00:00,2023-09-25 12:41:20,1
20/03/2023,68,377,435063,SO,7,2023-03-20 11:04:00,2023-03-20 10:41:21,1
04/01/2023,160,75,424553,SO,5,2023-01-04 07:03:00,2023-01-04 06:39:43,1
01/12/2023,66,364,489199,IDV,7,2023-12-01 01:00:00,2023-11-30 22:57:54,1
06/02/2023,44,585,428629,SO,2,2023-02-06 16:03:00,2023-02-06 19:30:40,1
20/10/2023,26,213,480435,SO,5,2023-10-20 09:00:00,2023-10-20 08:29:21,1
27/08/2023,45,422,467622,SO,7,2023-08-27 12:00:00,2023-08-27 09:45:53,1
24/06/2023,45,414,452449,SO,7,2023-06-24 11:00:00,2023-06-24 10:34:43,1
30/10/2023,174,411,482596,SO,7,2023-10-30 15:02:00,2023-10-30 15:07:45,1
02/05/2023,160,169,441668,SO,5,2023-05-02 22:01:00,2023-05-02 22:05:28,1
19/01/2023,161,299,426608,ST,7,2023-01-20 01:00:00,2023-01-19 22:26:20,1
31/10/2023,160,474,482974,SO,2,2023-10-31 11:00:00,2023-10-31 10:57:22,1
27/01/2023,156,411,427370,SO,7,2023-01-27 15:01:00,2023-01-27 15:11:26,1
06/12/2023,118,541,490071,SO,2,2023-12-06 09:04:00,2023-12-06 08:09:54,1
30/08/2023,97,196,468199,SO,5,2023-08-30 23:02:00,2023-08-30 22:36:04,1
08/05/2023,160,169,442601,SO,5,2023-05-08 19:03:00,2023-05-08 18:38:50,1
31/05/2023,97,196,446714,SO,5,2023-05-31 17:00:00,2023-05-31 16:40:15,1
15/09/2023,145,522,472147,SO,2,2023-09-15 13:03:00,2023-09-15 12:27:40,1
19/05/2023,15,254,444431,SO,6,2023-05-19 17:01:00,2023-05-19 16:02:41,1
16/02/2023,174,312,430483,SO,7,2023-02-16 06:01:00,2023-02-16 05:27:21,1
11/07/2023,181,181,455990,SO,5,2023-07-11 01:02:00,2023-07-11 01:10:57,1
14/09/2023,181,194,472186,SO,5,2023-09-14 20:01:00,2023-09-14 17:28:06,1
31/03/2023,156,411,437025,SO,7,2023-03-31 15:01:00,2023-03-31 14:32:04,1
03/03/2023,179,84,433066,SO,5,2023-03-03 20:00:00,2023-03-03 20:02:05,1
08/05/2023,19,571,442617,SOG,2,2023-05-08 04:00:00,2023-05-08 18:45:20,1
02/01/2023,48,314,424313,SO,5,2023-01-02 06:02:00,2023-01-02 06:00:43,1
08/05/2023,57,222,442671,SO,6,2023-05-08 18:00:00,2023-05-08 18:10:40,1
17/03/2023,160,142,434885,SO,5,2023-03-16 22:02:00,2023-03-16 23:48:07,1
28/06/2023,19,572,453335,SOG,2,2023-06-28 19:30:00,2023-06-28 19:35:32,1
01/12/2023,174,299,489109,ST,7,2023-12-01 17:00:00,2023-12-01 16:33:45,1
24/02/2023,141,344,431957,IDV,7,2023-02-24 19:01:00,2023-02-24 19:37:03,1
11/01/2023,157,472,425421,SO,2,2023-01-11 02:00:00,2023-01-11 02:02:39,1
27/10/2023,160,173,482097,SO,5,2023-10-27 01:03:00,2023-10-27 00:29:02,1
14/03/2023,170,524,434169,SO,2,2023-03-14 12:01:00,2023-03-14 12:31:59,1
02/03/2023,163,223,432657,SO,6,2023-03-01 23:00:00,2023-03-01 23:20:53,1
03/01/2023,160,95,424425,SO,5,2023-01-03 06:03:00,2023-01-03 05:36:34,1
18/07/2023,63,567,456786,EXP,5,2023-07-18 19:05:00,2023-07-18 18:29:41,1
19/06/2023,160,573,450871,SO,2,2023-06-19 09:03:00,2023-06-19 08:30:29,1
24/09/2023,163,221,474510,SO,6,2023-09-24 22:00:00,2023-09-24 22:04:32,1
24/03/2023,104,141,435978,SO,5,2023-03-24 10:00:00,2023-03-24 12:52:07,1
27/02/2023,153,522,431903,SO,2,2023-02-27 12:04:00,2023-02-27 13:18:50,1
10/02/2023,161,438,429599,SO,7,2023-02-10 00:01:00,2023-02-09 22:35:00,1
29/04/2023,179,194,441307,SO,5,2023-04-28 23:00:00,2023-04-29 00:02:09,1
06/07/2023,2,529,455118,SOG,2,2023-07-06 19:01:00,2023-07-06 19:38:11,1
06/10/2023,90,397,477200,SO,7,2023-10-06 01:03:00,2023-10-06 01:04:05,1
31/05/2023,46,267,446749,SO,6,2023-05-31 16:01:00,2023-05-31 14:37:49,1
27/10/2023,181,127,482119,SO,5,2023-10-27 01:01:00,2023-10-27 02:39:26,1
05/05/2023,141,298,442252,SO,7,2023-05-05 19:03:00,2023-05-05 20:15:51,1
14/09/2023,91,80,471703,SO,5,2023-09-14 21:01:00,2023-09-14 20:43:45,1
10/05/2023,26,561,442821,SO,5,2023-05-10 11:03:00,2023-05-10 10:21:17,1
19/12/2023,112,27,492520,SO,5,2023-12-19 04:02:00,2023-12-19 04:17:52,1
11/02/2023,52,414,429601,SO,7,2023-02-11 07:01:00,2023-02-11 09:57:12,1
07/01/2023,144,77,424834,SO,5,2023-01-07 07:02:00,2023-01-07 08:08:23,1
27/02/2023,68,541,431973,SO,2,2023-02-27 14:01:00,2023-02-27 13:51:12,1
26/05/2023,119,4,445540,ST,2,2023-05-26 19:00:00,2023-05-26 19:08:15,1
01/03/2023,160,113,432497,SO,5,2023-03-01 05:00:00,2023-03-01 05:20:02,1
24/08/2023,23,207,466719,SO,5,2023-08-24 10:03:00,2023-08-24 08:03:18,1
04/04/2023,160,314,437605,SO,5,2023-04-03 23:03:00,2023-04-03 23:44:43,1
19/12/2023,0,494,492474,EXP,2,2023-12-19 07:00:00,2023-12-19 07:28:05,1
20/03/2023,68,525,435026,SO,2,2023-03-20 07:05:00,2023-03-20 06:25:10,1
31/03/2023,68,364,437130,IDV,7,2023-03-31 01:00:00,2023-03-31 00:10:49,1
03/02/2023,170,539,428471,SO,2,2023-02-03 02:01:00,2023-02-03 05:09:53,1
06/04/2023,157,523,438131,SO,2,2023-04-06 06:00:00,2023-04-06 04:34:10,1
11/11/2023,112,430,485562,SO,7,2023-11-11 05:01:00,2023-11-11 02:53:34,1
06/11/2023,145,0,484149,ST,2,2023-11-06 12:03:00,2023-11-06 13:03:54,1
23/07/2023,155,375,459160,ST,6,2023-07-23 14:00:00,2023-07-23 14:00:06,1
14/11/2023,19,629,486220,SOG,2,2023-11-14 19:30:00,2023-11-14 19:00:58,1
03/02/2023,160,161,428456,SO,5,2023-02-03 07:01:00,2023-02-03 06:44:30,1
17/11/2023,43,537,486384,SO,2,2023-11-17 08:02:00,2023-11-17 07:45:48,1
08/10/2023,45,57,477225,SO,5,2023-10-08 17:02:00,2023-10-08 16:55:00,1
15/03/2023,26,363,434507,SO,5,2023-03-15 12:03:00,2023-03-15 07:55:58,1
22/11/2023,160,539,487488,SO,2,2023-11-22 01:02:00,2023-11-22 00:48:36,1
16/12/2023,181,84,492517,SO,5,2023-12-16 00:01:00,2023-12-16 00:15:14,1
21/12/2022,65,371,423489,ST,6,2022-12-21 09:00:00,2022-12-21 08:49:48,1
13/06/2023,63,567,448856,EXP,5,2023-06-13 19:01:00,2023-06-13 18:48:28,1
25/04/2023,151,593,440427,SO,2,2023-04-25 10:02:00,2023-04-25 10:11:42,1
11/09/2023,32,665,471057,SO,2,2023-09-11 14:02:00,2023-09-11 14:20:24,1
30/07/2023,101,201,460773,SO,5,2023-07-30 11:01:00,2023-07-30 11:33:50,1
09/09/2023,120,375,470578,ST,6,2023-09-09 02:00:00,2023-09-09 11:36:11,1
07/12/2023,13,11,490579,SO,5,2023-12-07 17:00:00,2023-12-07 17:38:21,1
07/03/2023,160,96,433245,SO,5,2023-03-07 05:01:00,2023-03-07 05:24:01,1
23/12/2022,65,218,423843,SO,6,2022-12-23 10:00:00,2022-12-23 08:20:31,1
27/07/2023,68,364,460016,IDV,7,2023-07-27 01:00:00,2023-07-27 00:15:37,1
18/09/2023,19,579,473090,SOG,2,2023-09-18 19:30:00,2023-09-18 18:28:57,1
10/11/2023,43,537,484810,SO,2,2023-11-10 08:03:00,2023-11-10 07:52:28,1
17/01/2023,68,525,426040,SO,2,2023-01-17 04:01:00,2023-01-17 02:55:08,1
31/10/2023,25,60,482937,SO,5,2023-10-31 06:01:00,2023-10-31 06:24:34,1
27/12/2022,51,522,423876,SO,2,2022-12-27 10:01:00,2022-12-27 10:43:14,1
03/10/2023,147,291,476425,SO,7,2023-10-03 16:00:00,2023-10-03 17:32:21,1
27/09/2023,160,103,475347,SO,5,2023-09-27 22:00:00,2023-09-27 21:51:52,1
07/12/2023,66,298,490368,ST,7,2023-12-07 09:01:00,2023-12-07 08:22:44,1
07/06/2023,91,135,448359,SO,5,2023-06-07 08:03:00,2023-06-07 06:38:28,1
02/08/2023,155,425,461396,SO,7,2023-08-02 12:03:00,2023-08-02 12:02:34,1
05/09/2023,168,526,469584,SO,2,2023-09-05 08:04:00,2023-09-05 08:08:09,1
03/07/2023,160,314,454126,SO,5,2023-07-03 06:01:00,2023-07-03 05:37:57,1
11/07/2023,160,514,455999,SO,2,2023-07-11 08:00:00,2023-07-11 07:54:49,1
17/01/2023,141,348,426270,IDV,7,2023-01-17 19:00:00,2023-01-17 22:05:07,1
06/06/2023,160,138,448131,SO,5,2023-06-06 10:02:00,2023-06-06 09:43:56,1
03/04/2023,68,341,437285,SO,7,2023-04-03 10:03:00,2023-04-03 08:26:23,1
22/09/2023,160,662,473979,SO,2,2023-09-22 01:00:00,2023-09-22 01:08:50,1
02/08/2023,14,156,461350,SO,5,2023-08-02 00:03:00,2023-08-01 23:32:55,1
19/05/2023,65,218,444406,SO,6,2023-05-19 10:01:00,2023-05-19 09:27:43,1
04/12/2023,66,525,489491,SO,2,2023-12-04 08:03:00,2023-12-04 06:17:57,1
15/08/2023,45,267,464501,SO,6,2023-08-15 16:00:00,2023-08-15 14:28:06,1
05/09/2023,12,253,469647,SO,6,2023-09-05 09:00:00,2023-09-05 08:17:03,1
12/11/2023,47,314,485589,SO,5,2023-11-12 23:01:00,2023-11-12 21:46:54,1
07/11/2023,68,341,484454,SO,7,2023-11-07 14:00:00,2023-11-07 14:02:51,1
27/12/2022,160,13,423970,SO,5,2022-12-27 09:01:00,2022-12-27 08:43:41,1
20/10/2023,186,225,480848,SO,4,2023-10-20 14:00:00,2023-10-20 14:35:54,1
03/04/2023,78,537,437289,SO,2,2023-04-03 05:03:00,2023-04-03 05:08:19,1
15/12/2022,91,201,422653,SO,5,2022-12-15 15:02:00,2022-12-15 15:02:14,1
04/07/2023,82,201,454344,SO,5,2023-07-04 10:04:00,2023-07-04 10:39:49,1
10/01/2023,143,526,425177,SO,2,2023-01-10 15:04:00,2023-01-10 14:55:43,1
27/04/2023,160,76,440848,SO,5,2023-04-27 15:01:00,2023-04-27 14:33:16,1
29/11/2023,163,9,488953,ST,2,2023-11-29 21:02:00,2023-11-29 20:59:57,1
12/10/2023,70,54,478626,SO,5,2023-10-12 11:00:00,2023-10-12 10:21:04,1
23/06/2023,136,344,452490,IDV,7,2023-06-23 19:02:00,2023-06-23 18:33:44,1
07/03/2023,104,135,433358,SO,5,2023-03-07 13:00:00,2023-03-07 13:56:01,1
01/03/2023,57,307,432463,SO,7,2023-02-28 23:01:00,2023-02-28 23:19:45,1
12/12/2023,163,647,491349,SO,2,2023-12-12 01:02:00,2023-12-12 01:10:57,1
31/10/2023,112,27,482580,SO,5,2023-10-31 04:03:00,2023-10-31 04:17:36,1
30/03/2023,157,648,436900,SO,2,2023-03-30 03:01:00,2023-03-30 02:03:55,1
19/04/2023,149,216,439806,SO,6,2023-04-19 19:05:00,2023-04-19 18:55:20,1
20/11/2023,66,664,487018,SO,2,2023-11-20 06:02:00,2023-11-20 05:32:56,1
23/11/2023,160,26,487696,SO,5,2023-11-23 14:00:00,2023-11-23 13:11:47,1
20/06/2023,145,541,451132,SO,2,2023-06-20 12:02:00,2023-06-20 12:11:06,1
08/12/2023,66,354,490618,SO,7,2023-12-08 07:01:00,2023-12-08 06:45:01,1
01/03/2023,160,130,432639,SO,5,2023-03-01 20:00:00,2023-03-01 19:54:01,1
23/06/2023,163,312,451970,SO,7,2023-06-23 14:00:00,2023-06-23 12:24:55,1
23/08/2023,158,592,466102,SO,2,2023-08-23 10:03:00,2023-08-23 10:03:54,1
13/11/2023,160,101,485634,SO,5,2023-11-13 08:01:00,2023-11-13 07:54:09,1
10/11/2023,91,157,484893,SO,5,2023-11-10 22:01:00,2023-11-10 21:29:46,1
02/03/2023,160,26,432642,SO,5,2023-03-02 16:02:00,2023-03-02 15:06:08,1
11/06/2023,156,375,449443,ST,6,2023-06-11 14:01:00,2023-06-11 13:50:43,1
22/02/2023,160,26,431296,SO,5,2023-02-22 15:01:00,2023-02-22 14:04:43,1
28/07/2023,68,218,460303,SO,6,2023-07-28 07:00:00,2023-07-28 07:28:39,1
01/04/2023,131,313,437316,SO,7,2023-04-01 05:02:00,2023-04-01 05:09:17,1
17/01/2023,78,652,426044,SO,2,2023-01-17 00:01:00,2023-01-16 23:25:39,1
06/10/2023,158,592,477123,SO,2,2023-10-06 10:03:00,2023-10-06 08:40:07,1
10/01/2023,160,21,425403,SO,5,2023-01-10 18:01:00,2023-01-10 18:15:00,1
22/12/2023,66,364,493545,IDV,7,2023-12-22 09:00:00,2023-12-22 10:44:58,1
19/04/2023,131,313,439830,SO,7,2023-04-19 06:00:00,2023-04-19 05:30:53,1
23/11/2023,66,459,487724,SO,2,2023-11-23 05:00:00,2023-11-23 06:08:32,1
15/09/2023,54,339,472782,SO,7,2023-09-15 21:00:00,2023-09-15 21:07:34,1
14/05/2023,48,314,443459,SO,5,2023-05-14 23:01:00,2023-05-14 21:48:37,1
04/09/2023,174,299,469307,ST,7,2023-09-04 14:00:00,2023-09-04 13:50:54,1
22/02/2023,160,67,431326,SO,5,2023-02-22 13:01:00,2023-02-22 14:11:32,1
11/07/2023,23,207,455964,SO,5,2023-07-11 06:01:00,2023-07-11 06:09:02,1
23/09/2023,97,196,474398,SO,5,2023-09-23 09:00:00,2023-09-23 08:28:39,1
08/10/2023,120,375,477762,ST,6,2023-10-08 15:01:00,2023-10-08 14:55:08,1
29/07/2023,186,306,460033,SO,4,2023-07-29 10:02:00,2023-07-29 10:00:29,1
06/12/2023,19,660,490337,SOG,2,2023-12-06 19:30:00,2023-12-06 19:43:18,1
16/08/2023,178,460,464775,SO,2,2023-08-17 00:01:00,2023-08-16 22:15:53,1
18/05/2023,68,341,444175,SO,7,2023-05-18 08:01:00,2023-05-18 07:21:25,1
02/02/2023,170,522,428303,SO,2,2023-02-02 09:00:00,2023-02-02 09:41:21,1
06/03/2023,160,26,433047,SO,5,2023-03-06 14:01:00,2023-03-06 13:22:23,1
25/07/2023,160,573,459683,SO,2,2023-07-25 21:01:00,2023-07-25 20:53:34,1
22/06/2023,160,662,451937,SO,2,2023-06-22 21:01:00,2023-06-22 18:35:25,1
01/09/2023,32,636,468784,SO,2,2023-09-01 14:02:00,2023-09-01 16:21:43,1
27/12/2023,23,207,493835,SO,5,2023-12-27 10:04:00,2023-12-27 10:04:13,1
02/05/2023,78,522,441549,SO,2,2023-05-02 16:03:00,2023-05-02 16:04:43,1
31/08/2023,136,344,468536,IDV,7,2023-08-31 10:00:00,2023-08-31 10:41:25,1
11/02/2023,103,562,429552,SO,5,2023-02-11 10:01:00,2023-02-11 09:49:02,1
17/10/2023,54,232,479900,SO,4,2023-10-17 18:00:00,2023-10-17 17:53:36,1
26/02/2023,160,169,431934,SO,5,2023-02-26 11:00:00,2023-02-26 10:18:32,1
28/06/2023,48,314,453048,SO,5,2023-06-28 01:03:00,2023-06-27 21:47:42,1
29/12/2023,23,207,494223,SO,5,2023-12-29 10:01:00,2023-12-29 09:34:11,1
30/10/2023,136,298,482633,ST,7,2023-10-30 11:02:00,2023-10-30 10:11:28,1
09/09/2023,145,525,470470,SO,2,2023-09-09 05:02:00,2023-09-09 05:07:35,1
21/12/2023,31,537,492923,SO,2,2023-12-21 07:03:00,2023-12-21 07:19:21,1
12/09/2023,68,525,471310,SO,2,2023-09-12 04:04:00,2023-09-12 04:11:48,1
12/10/2023,13,340,478645,SO,7,2023-10-12 13:00:00,2023-10-12 13:01:06,1
02/05/2023,160,314,441529,SO,5,2023-05-02 01:02:00,2023-05-02 00:44:57,1
21/04/2023,174,306,440276,SO,4,2023-04-21 17:00:00,2023-04-21 18:11:57,1
18/05/2023,160,555,444097,SO,5,2023-05-18 10:03:00,2023-05-18 09:45:51,1
17/05/2023,46,267,444009,SO,6,2023-05-17 10:00:00,2023-05-17 10:12:56,1
05/04/2023,68,349,437917,SO,7,2023-04-05 04:00:00,2023-04-05 04:07:33,1
23/01/2023,68,349,426733,SO,7,2023-01-23 13:03:00,2023-01-23 10:18:06,1
28/07/2023,68,218,460304,SO,6,2023-07-28 09:01:00,2023-07-28 08:39:06,1
26/01/2023,48,174,427341,SO,5,2023-01-26 22:00:00,2023-01-26 19:47:35,1
16/10/2023,148,201,479330,SO,5,2023-10-16 13:01:00,2023-10-16 13:00:36,1
12/02/2023,161,438,429792,SO,7,2023-02-12 17:00:00,2023-02-12 16:28:04,1
20/02/2023,117,27,430780,SO,5,2023-02-20 04:03:00,2023-02-20 04:25:06,1
29/11/2023,66,95,488762,SO,5,2023-11-29 12:00:00,2023-11-29 11:22:48,1
28/08/2023,68,537,467556,SO,2,2023-08-28 08:03:00,2023-08-28 08:10:15,1
02/01/2023,104,49,424349,SO,5,2023-01-02 13:02:00,2023-01-02 12:29:23,1
18/04/2023,131,300,439626,ST,7,2023-04-18 11:00:00,2023-04-18 10:32:23,1
08/01/2023,84,348,425143,IDV,7,2023-01-07 19:00:00,2023-01-08 00:54:22,1
20/04/2023,68,341,439971,SO,7,2023-04-20 01:02:00,2023-04-19 23:02:47,1
31/12/2023,25,561,494248,SO,5,2023-12-31 08:00:00,2023-12-31 07:15:40,1
16/03/2023,42,207,434638,SO,5,2023-03-16 06:04:00,2023-03-16 06:10:14,1
13/07/2023,136,298,456542,SO,7,2023-07-13 01:03:00,2023-07-12 22:47:19,1
26/04/2023,13,340,440698,SO,7,2023-04-26 16:00:00,2023-04-26 17:22:30,1
15/02/2023,46,236,430270,SO,6,2023-02-15 10:00:00,2023-02-15 12:05:06,1
09/01/2023,161,309,425274,SO,7,2023-01-09 19:00:00,2023-01-09 18:17:56,1
08/05/2023,68,341,442276,SO,7,2023-05-08 08:03:00,2023-05-08 07:05:14,1
08/03/2023,157,6,433537,ST,2,2023-03-08 01:01:00,2023-03-08 01:11:56,1
19/07/2023,160,95,458015,SO,5,2023-07-19 07:02:00,2023-07-19 06:22:46,1
11/11/2023,22,557,484895,SO,5,2023-11-11 08:00:00,2023-11-11 08:45:40,1
13/06/2023,26,561,449433,SO,5,2023-06-13 09:00:00,2023-06-13 08:54:46,1
28/06/2023,160,26,452016,SO,5,2023-06-28 22:03:00,2023-06-28 21:32:29,1
20/03/2023,157,523,435105,SO,2,2023-03-20 03:00:00,2023-03-20 00:52:20,1
10/01/2023,40,156,425173,SO,5,2023-01-11 00:04:00,2023-01-10 21:34:50,1
01/11/2023,181,140,483189,SO,5,2023-11-01 01:03:00,2023-11-01 02:25:04,1
13/11/2023,147,412,485616,SO,7,2023-11-13 16:00:00,2023-11-13 15:08:39,1
20/03/2023,156,411,435054,SO,7,2023-03-20 03:01:00,2023-03-20 03:20:43,1
08/03/2023,126,522,433451,SO,2,2023-03-08 14:03:00,2023-03-08 16:12:43,1
28/06/2023,63,567,451922,EXP,5,2023-06-28 13:00:00,2023-06-28 12:20:50,1
16/10/2023,68,354,479364,SO,7,2023-10-16 11:00:00,2023-10-16 10:41:03,1
13/09/2023,32,456,471688,SO,2,2023-09-13 15:00:00,2023-09-13 14:19:08,1
05/06/2023,18,652,447820,ZNL,2,2023-06-05 15:00:00,2023-06-05 17:59:50,1
30/11/2023,21,560,488958,SO,5,2023-11-30 01:03:00,2023-11-30 02:15:27,1
03/02/2023,137,308,428383,SO,7,2023-02-03 08:01:00,2023-02-03 08:13:42,1
26/10/2023,68,298,481837,ST,7,2023-10-26 10:02:00,2023-10-26 09:25:42,1
24/01/2023,46,273,427038,SO,6,2023-01-24 10:00:00,2023-01-24 09:58:34,1
08/06/2023,160,26,448623,SO,5,2023-06-08 14:02:00,2023-06-08 14:00:19,1
13/06/2023,151,658,449365,SO,2,2023-06-13 09:02:00,2023-06-13 10:17:02,1
15/11/2023,68,377,486237,SO,7,2023-11-15 13:00:00,2023-11-15 13:13:50,1
16/03/2023,16,257,434640,SO,6,2023-03-16 06:03:00,2023-03-16 05:13:05,1
07/09/2023,13,258,470226,SO,6,2023-09-07 08:00:00,2023-09-07 05:55:40,1
21/12/2023,118,522,493192,SO,2,2023-12-21 12:02:00,2023-12-21 09:32:01,1
23/08/2023,163,223,466743,SO,6,2023-08-23 22:01:00,2023-08-23 21:01:55,1
12/04/2023,44,547,438721,SO,2,2023-04-12 17:00:00,2023-04-12 15:27:51,1
14/09/2023,119,4,471920,ST,2,2023-09-14 19:01:00,2023-09-14 19:14:32,1
08/05/2023,91,80,442370,SO,5,2023-05-08 20:02:00,2023-05-08 20:58:49,1
